ID,エフェクトパス
0,effect/bloom/bubble_clear.bin
1,effect/bloom/bubble_pink.bin
2,effect/bloom/bubble_red.bin
3,effect/bloom/bubble_yellow.bin
4,effect/bloom/bubble_blue.bin
5,effect/bloom/bubble_green.bin
6,effect/bloom/bubble_clear_min.bin
7,effect/bloom/bubble_pink_min.bin
8,effect/bloom/bubble_red_min.bin
9,effect/bloom/bubble_yellow_min.bin
10,effect/bloom/bubble_blue_min.bin
11,effect/bloom/bubble_green_min.bin
12,effect/dance/twinkle_white.bin
13,effect/dance/twinkle_pink.bin
14,effect/dance/twinkle_yellow.bin
15,effect/dance/twinkle_blue.bin
16,effect/cinema/twinkle_up_white.bin
17,effect/cinema/twinkle_up_red.bin
18,effect/cinema/twinkle_up_yellow.bin
19,effect/cinema/twinkle_up_green.bin
20,effect/cinema/disappear.bin
21,effect/cinema/butterfly.bin
22,effect/screen/up/glow_up_white.bin
23,effect/screen/up/glow_up_pink.bin
24,effect/screen/up/glow_up_yellow.bin
25,effect/screen/up/glow_up_blue.bin
26,effect/screen/up/glow_up_green.bin
27,effect/screen/fall/glow_fall_white.bin
28,effect/screen/fall/glow_fall_pink.bin
29,effect/screen/fall/glow_fall_yellow.bin
30,effect/screen/fall/glow_fall_blue.bin
31,effect/screen/fall/glow_fall_green.bin
32,effect/other/player_path_pink.bin
33,effect/other/player_path_yellow.bin
34,effect/other/player_path_green.bin
35,effect/other/gimmick_hit.bin
